,Date,High,Low,Volume
390,2014-07-22,0.6265734439825901,0.6717295114292254,0.05719659105388085
391,2014-07-23,0.6307692479827857,0.6771190751044058,0.07816886052770886
392,2014-07-24,0.6386946555387106,0.6722194673091884,0.1533881262224301
393,2014-07-25,0.6293706000293428,0.663890217349818,0.0898835005273936
394,2014-07-28,0.6195803440755084,0.6619303448343781,0.07399699983317812
395,2014-07-29,0.6261071969180795,0.6653601339852948,0.08486899227759162
396,2014-07-30,0.6144521858064249,0.6545810556305216,0.07566390512957595
397,2014-07-31,0.6018647738058379,0.6393924233516697,0.08880244216731842
398,2014-08-01,0.5948717671388454,0.6251836538371558,0.0871847953016652
399,2014-08-04,0.5930069187409361,0.6359627811875168,0.058264513832424134
400,2014-08-05,0.5930069187409361,0.6281234871081094,0.05817322154077745
401,2014-08-06,0.5902097626941835,0.6261636145926694,0.04841808191611355
402,2014-08-07,0.591142163583116,0.6276334822325584,0.04226012129395987
403,2014-08-08,0.5920746110920927,0.6266535704726326,0.07303908754996447
404,2014-08-11,0.5981351702501086,0.6442920311468874,0.03509203445200324
405,2014-08-12,0.6055943773615675,0.6457618007956001,0.06037770051136819
406,2014-08-13,0.6088577804728308,0.6545810556305216,0.06255492315028024
407,2014-08-14,0.6088577804728308,0.6501714527108549,0.04139251613377802
408,2014-08-15,0.6093239809172969,0.6472317174310771,0.04541397441976852
409,2014-08-18,0.6107225822506954,0.6575207419147113,0.0329903414068996
410,2014-08-19,0.6107225822506954,0.6545810556305216,0.028801732845915688
411,2014-08-20,0.6065267782504998,0.6511513644707807,0.02323618695085059
412,2014-08-21,0.6093239809172969,0.6570308840259242,0.02601666117161506
413,2014-08-22,0.6046619298525907,0.646251805671151,0.04323576661224157
414,2014-08-25,0.6000000186480178,0.6487016340665539,0.01195830503710145
415,2014-08-26,0.6027971746947705,0.648211678186591,0.016545578497578456
416,2014-08-27,0.6051281769171012,0.649191491955341,0.036425952756567466
417,2014-08-28,0.6074592257594766,0.649191491955341,0.03193982327388607
418,2014-08-29,0.6093239809172969,0.6580106977946742,0.02707440387447113
419,2014-09-02,0.6153846333154016,0.662420349709929,0.03746760437204696
420,2014-09-03,0.6270396444270562,0.6604605751856651,0.061064363035948144
421,2014-09-04,0.6158507405197791,0.648211678186591,0.044677068295829056
422,2014-09-05,0.600466125852395,0.6359627811875168,0.07445543162864135
423,2014-09-08,0.5804195999804381,0.6246936979571927,0.13278923565364625
424,2014-09-09,0.5780885511380629,0.6188142763932252,0.06412725225964841
425,2014-09-10,0.5734265000733567,0.619794237148739,0.031248234906231652
426,2014-09-11,0.5710955444710702,0.6148946293535213,0.024728060623335886
427,2014-09-12,0.5715617449155364,0.6144046734735584,0.030675851940979208
428,2014-09-15,0.5687645888687837,0.6104850264338548,0.05439050244912917
429,2014-09-16,0.5645687848685881,0.5977461735548175,0.05465649797515011
430,2014-09-17,0.5724941924245132,0.6153845852334843,0.05989004204699648
431,2014-09-18,0.5701631435821377,0.6144046734735584,0.04047138347885368
432,2014-09-19,0.5757575489157319,0.618324320513262,0.09154876387609995
433,2014-09-22,0.5682983884243176,0.606565379394151,0.0547474618772585
434,2014-09-23,0.5561771302481525,0.5967662127993036,0.0694750758908223
435,2014-09-24,0.5608391813128587,0.6016658205945213,0.048906397159561854
436,2014-09-25,0.5585081324704833,0.5982361294347807,0.03916406472689156
437,2014-09-26,0.55524472935922,0.5987260853147436,0.04368664544832397
438,2014-09-29,0.5585081324704833,0.5325820415197433,0.24895178059375456
439,2014-09-30,0.5002330769122109,0.5159235416010024,0.3544239325041279
440,2014-10-01,0.48531466268929313,0.5193532327607431,0.16031813064912104
441,2014-10-02,0.47785545557783426,0.5134737622011876,0.10066124517431574
442,2014-10-03,0.4787878564667666,0.5164134974809653,0.10196068257735873
443,2014-10-06,0.4792540569112328,0.5164134974809653,0.05531885967389605
444,2014-10-07,0.46946384757744297,0.49583535052252087,0.11730698248107492
445,2014-10-08,0.4578088364657885,0.47329738004422434,0.14183308353835788
446,2014-10-09,0.4568764355768562,0.4821165858835578,0.08091419706787549
447,2014-10-10,0.4428904222428708,0.4683978212445948,0.11149054697875056
448,2014-10-13,0.44102562046500604,0.4683978212445948,0.10036536620030974
449,2014-10-14,0.4484848275764649,0.4693777330045206,0.11908751055772367
450,2014-10-15,0.435897415575878,0.4556589683655577,0.12928105021601466
451,2014-10-16,0.44941722846539733,0.46055852716518725,0.112462580012111
452,2014-10-17,0.45827503691025473,0.4904458358429283,0.08019009813592963
453,2014-10-20,0.45501163379899146,0.4894659240830022,0.03889380013687276
454,2014-10-21,0.45967363824365326,0.4968152622824467,0.07486624694105146
455,2014-10-22,0.4620046404659841,0.49583535052252087,0.0563398227484628
456,2014-10-23,0.46946384757744297,0.5056344681217801,0.07648060991132169
457,2014-10-24,0.4671328453551121,0.4747672476841133,0.2785242436860544
458,2014-10-27,0.44149182090947225,0.4762371153240022,0.17845804035513357
459,2014-10-28,0.45407923291005914,0.4850563211633356,0.09750870560666026
460,2014-10-29,0.45501163379899146,0.4801567623637059,0.07925714345762659
461,2014-10-30,0.44522142446520174,0.4762371153240022,0.06034880223199801
462,2014-10-31,0.4536130324655929,0.49387552700266896,0.09900616190129662
463,2014-11-03,0.45454543335452524,0.4889759682030393,0.08042883733027187
464,2014-11-04,0.44662002579860016,0.4850563211633356,0.041268384888301576
465,2014-11-05,0.4489510280209311,0.4855462770432985,0.06211159727357869
466,2014-11-06,0.4568764355768562,0.48799605644311334,0.09622765801776194
467,2014-11-07,0.45920743779918705,0.4982851299223357,0.07594303623712878
468,2014-11-10,0.45594403468792377,0.4894659240830022,0.09616723434271521
469,2014-11-11,0.4666666449106459,0.49191570348281705,0.09266101924231339
470,2014-11-12,0.4759906537999695,0.5046545563618541,0.09553606965010751
471,2014-11-13,0.5011654778011432,0.5262126150802247,0.14174441836301754
472,2014-11-14,0.505827482245805,0.5404213355991507,0.09839995481359953
473,2014-11-17,0.5212120969131889,0.550710409078373,0.129347713292289
474,2014-11-18,0.5282051035801817,0.5531601884781878,0.11992457549084386
475,2014-11-19,0.5156176915795948,0.5536501443581507,0.05091581274440392
476,2014-11-20,0.5235430991355199,0.5546300561180766,0.046087501362816585
477,2014-11-21,0.5235430991355199,0.5590396590377433,0.06068901379367417
478,2014-11-24,0.5254079009133845,0.565409085477262,0.08429463897510939
479,2014-11-25,0.5324009075803773,0.5707986001568546,0.0825068863286181
480,2014-11-26,0.5249417004689184,0.5663889972371878,0.04227818271856623
481,2014-11-28,0.5272727026912493,0.563939217837373,0.03773688379345086
482,2014-12-01,0.5347319098027082,0.5752082030765211,0.07517887378151061
483,2014-12-02,0.5375291124695052,0.5707986001568546,0.08270227810390508
484,2014-12-03,0.5459206738498521,0.5840274089158546,0.09993648946329328
485,2014-12-04,0.5412587626452791,0.5776579824763359,0.052988279120599086
486,2014-12-05,0.5370629120250391,0.5717785119167804,0.07412244463680774
487,2014-12-08,0.5282051035801817,0.5595296149177063,0.060391821261514975
488,2014-12-09,0.5132866893572638,0.5286623944800395,0.053376435554866666
489,2014-12-10,0.5132866893572638,0.5482606296785582,0.05742449339345927
490,2014-12-11,0.516083892024061,0.5423811591190024,0.0762865316941879
491,2014-12-12,0.503030279579008,0.5404213355991507,0.05108329140893561
492,2014-12-15,0.4895104666894887,0.5051445122418172,0.13249729735409982
493,2014-12-16,0.46806524624404455,0.48848601232307637,0.12068479727200244
494,2014-12-17,0.4708624489108415,0.49730521816240975,0.07347847275220645
495,2014-12-18,0.4843822618003608,0.5169034533609282,0.09330761824322106
496,2014-12-19,0.49557107246754906,0.5281724386000766,0.1107155476683686
497,2014-12-22,0.5044288809124065,0.5409112914791137,0.05989168399468797
498,2014-12-23,0.5142190902461963,0.5512003649583359,0.04498903835721163
499,2014-12-24,0.510955687134933,0.5531601884781878,0.0
500,2014-12-26,0.516083892024061,0.5536501443581507,0.01490100368978485
501,2014-12-29,0.5249417004689184,0.5575697913978543,0.039435314485525244
502,2014-12-30,0.5212120969131889,0.5629593060774469,0.025174998784958706
503,2014-12-31,0.5230768986910537,0.563939217837373,0.03547066758966019
504,2015-01-02,0.5235430991355199,0.5497304973184469,0.05795779800365432
505,2015-01-05,0.49930067602327854,0.5257226592002617,0.1213428899067505
506,2015-01-06,0.4885780658005564,0.5105340269214098,0.0848978905569618
507,2015-01-07,0.4974358742454138,0.5296423062399653,0.062185484919695624
508,2015-01-08,0.5156176915795948,0.5521802767182618,0.08805634113630662
509,2015-01-09,0.5151514911351287,0.5438510267588914,0.05350122357941969
510,2015-01-12,0.5081584844681359,0.5463008061587062,0.051301013672826815
511,2015-01-13,0.5156176915795948,0.5448309385188173,0.06288856692119045
512,2015-01-14,0.5006992773566771,0.5325820415197433,0.09743153406516036
513,2015-01-15,0.5006992773566771,0.5311121738798543,0.058625742324551325
514,2015-01-16,0.49510487202308284,0.5286623944800395,0.08196964104396348
515,2015-01-20,0.49930067602327854,0.5286623944800395,0.07035713019068923
516,2015-01-21,0.4983682751343461,0.5350318209195581,0.053043776952571356
517,2015-01-22,0.4965034733564815,0.536011732679484,0.05431694319255055
518,2015-01-23,0.4969696738009476,0.5355217767995211,0.0475895551109891
519,2015-01-26,0.5002330769122109,0.5394414238392247,0.059466091153054484
520,2015-01-27,0.492773869800752,0.5271925268401507,0.09024243029275271
521,2015-01-28,0.48531466268929313,0.5124938504412617,0.10984958445587824
522,2015-01-29,0.49137526846735347,0.506614379881706,0.11034643782732227
523,2015-01-30,0.4881118653560902,0.522782923920484,0.07655055688297904
524,2015-02-02,0.5072260835792036,0.5281724386000766,0.10916653421621957
525,2015-02-03,0.5300699053580463,0.562469350197484,0.13531816348807485
526,2015-02-04,0.5407925155807685,0.5727584236767065,0.11181893651704801
527,2015-02-05,0.5407925155807685,0.5776579824763359,0.061029225355350325
528,2015-02-06,0.5398601146918361,0.578637894236262,0.0691552244805206
529,2015-02-09,0.5412587626452791,0.5761881148364472,0.04320916705963948
530,2015-02-10,0.5463868742943182,0.5854972765557436,0.06830403879725361
531,2015-02-11,0.5543122818502433,0.5903968353553732,0.08917910496774559
532,2015-02-12,0.5608391813128587,0.6046055068787111,0.05454550231120557
533,2015-02-13,0.5566433773126631,0.5992160901902943,0.04211858540295367
534,2015-02-17,0.5538460814057771,0.5899068794754101,0.12227091874197908
535,2015-02-18,0.55524472935922,0.5928465657596,0.051504286797032936
536,2015-02-19,0.5622377360262127,0.5982361294347807,0.058240213006590116
537,2015-02-20,0.5613052885172359,0.6021557764744843,0.04727101725884057
538,2015-02-23,0.5608391813128587,0.6041156489899242,0.03903894831280023
539,2015-02-24,0.5594405333594158,0.6036256931099611,0.03462440774946768
540,2015-02-25,0.5687645888687837,0.606565379394151,0.05317086370389247
541,2015-02-26,0.5664335400264084,0.6080352960296278,0.04489479055972026
542,2015-02-27,0.5585081324704833,0.6006858598390075,0.0433743469974031
543,2015-03-02,0.5673659409153408,0.606565379394151,0.06309118326631998
544,2015-03-03,0.5538460814057771,0.5928465657596,0.10035649968277571
545,2015-03-04,0.5463868742943182,0.5864771883156694,0.060852551783746295
546,2015-03-05,0.5505827249145583,0.5943164823950768,0.030932324170389512
547,2015-03-06,0.5491841702012042,0.5854972765557436,0.05678413379377925
548,2015-03-09,0.5445221191364981,0.5864771883156694,0.03285077585312318
549,2015-03-10,0.5375291124695052,0.5747182471965582,0.08064885832093116
550,2015-03-11,0.5328671080248434,0.5752082030765211,0.04436509823444648
551,2015-03-12,0.5505827249145583,0.5830474971559285,0.07895601025100783
552,2015-03-13,0.5515151258034906,0.5899068794754101,0.06813721691179851
553,2015-03-16,0.5631701369151452,0.6016658205945213,0.10049672201562872
554,2015-03-17,0.5627039364706788,0.6075453401496649,0.04528130504629636
555,2015-03-18,0.5636363373596114,0.5952964431505907,0.08741466797847341
556,2015-03-19,0.5613052885172359,0.6036256931099611,0.035770487238125766
557,2015-03-20,0.5650349853130543,0.606565379394151,0.11483125375185048
558,2015-03-23,0.5743589475823334,0.6124448009581185,0.07743490990961406
559,2015-03-24,0.572027991980047,0.6129347568380816,0.03130537468589541
560,2015-03-25,0.5655010925174315,0.5987260853147436,0.0488229862168343
561,2015-03-26,0.5477855222477612,0.5879470559555584,0.08603510352808584
562,2015-03-27,0.5445221191364981,0.5825575412759656,0.15152418720305377
563,2015-03-30,0.5529137737569335,0.5923566098796369,0.04403309641122777
564,2015-03-31,0.5533799742013998,0.5938265265151137,0.048154385116860696
565,2015-04-01,0.547319321803295,0.5825575412759656,0.06645651925479219
566,2015-04-02,0.5417249630897453,0.5825575412759656,0.028887114125873026
567,2015-04-06,0.5449883662010085,0.5850073206757804,0.03741440526684277
568,2015-04-07,0.5384615133584376,0.5791278501162249,0.06399622483386773
569,2015-04-08,0.5440559186920317,0.5874571000755953,0.059169883789510186
570,2015-04-09,0.5431235178030994,0.5840274089158546,0.05363619167965995
571,2015-04-10,0.5421910702941226,0.5874571000755953,0.03457580609779966
572,2015-04-13,0.5435897182475655,0.5835374530358917,0.05054670290335758
573,2015-04-14,0.5421910702941226,0.5845173647958175,0.0480010272024758
574,2015-04-15,0.5435897182475655,0.5899068794754101,0.06034059249354058
575,2015-04-16,0.5440559186920317,0.5864771883156694,0.053742918279606616
576,2015-04-17,0.534265709358242,0.5756981589564842,0.08216371926109726
577,2015-04-20,0.5361305111361067,0.5810876736360768,0.02667179830051846
578,2015-04-21,0.5389277138029038,0.5781479383562991,0.037373028185017296
579,2015-04-22,0.5365967115805729,0.5761881148364472,0.043292578002367035
580,2015-04-23,0.5351981102471743,0.5752082030765211,0.07004286140253858
581,2015-04-24,0.5337995089137758,0.5752082030765211,0.04323084076916711
582,2015-04-27,0.5398601146918361,0.578637894236262,0.09095109491639859
583,2015-04-28,0.5435897182475655,0.578637894236262,0.16257055449230323
584,2015-04-29,0.5445221191364981,0.5810876736360768,0.09194283132205688
585,2015-04-30,0.5417249630897453,0.577168026596373,0.0759909811097202
586,2015-05-01,0.5370629120250391,0.5752082030765211,0.044245236052967915
587,2015-05-04,0.534265709358242,0.5776579824763359,0.02610663990510856
588,2015-05-05,0.531468506691445,0.5663889972371878,0.08249178040985641
589,2015-05-06,0.524009299579986,0.5605095266776323,0.06322286747117725
590,2015-05-07,0.5193472951353243,0.5477706737985952,0.06524377668985973
591,2015-05-08,0.526340301802317,0.5698186883969285,0.046657585601300955
592,2015-05-11,0.5324009075803773,0.5722684677967433,0.033236305171084383
593,2015-05-12,0.5235430991355199,0.565409085477262,0.03461619801101024
594,2015-05-13,0.5221444978021212,0.5590396590377433,0.045191654702341155
595,2015-05-14,0.5184148942463919,0.550710409078373,0.07114854897798609
596,2015-05-15,0.516083892024061,0.5541401002381137,0.038779192188006954
597,2015-05-18,0.5230768986910537,0.5629593060774469,0.04059912700925139
598,2015-05-19,0.5226106982465876,0.5629593060774469,0.026325347337614657
599,2015-05-20,0.5193472951353243,0.5536501443581507,0.050121110061724095
600,2015-05-21,0.5188810946908581,0.5536501443581507,0.05527846776068547
601,2015-05-22,0.5165500924685271,0.5541401002381137,0.05801657973100956
602,2015-05-26,0.5090908853570683,0.5482606296785582,0.05869667446482357
603,2015-05-27,0.5104894866904668,0.550710409078373,0.038208451170445995
604,2015-05-28,0.5090908853570683,0.5526702325982249,0.02242966224479207
605,2015-05-29,0.5118880880238654,0.5487505855585211,0.03918212615149792
606,2015-06-01,0.5142190902461963,0.5502204531984098,0.06422150005713978
607,2015-06-02,0.5165500924685271,0.5512003649583359,0.09144302244476817
608,2015-06-03,0.5081584844681359,0.5467907620386692,0.05642651758657334
609,2015-06-04,0.5011654778011432,0.5414012473590766,0.05352618118433031
610,2015-06-05,0.4941724711341505,0.5301322621199283,0.12350106595244133
611,2015-06-08,0.4937062706896843,0.5311121738798543,0.07589673331222883
612,2015-06-09,0.4937062706896843,0.5330719973997062,0.04376086148397919
613,2015-06-10,0.4969696738009476,0.5384615120792988,0.04542382610591744
614,2015-06-11,0.5095570858015345,0.5448309385188173,0.06586935876031635
615,2015-06-12,0.5095570858015345,0.5497304973184469,0.041766223428360505
616,2015-06-15,0.4983682751343461,0.5394414238392247,0.05482988765137116
617,2015-06-16,0.49510487202308284,0.5374816003193728,0.05329992079244336
618,2015-06-17,0.4969696738009476,0.5340519091596321,0.061452519470215725
