,Open,High,Low,Close,Adj Close,Volume
226,0.000876347120041848,0.000397139638047086,0.0009147937558054062,0.0008009648186321451,0.0008009648186321451,3.675819322568762e-05
227,0.0008229429271898584,0.00034990870383172935,0.0009187509497886495,0.000843271569421461,0.000843271569421461,1.886508936112545e-05
228,0.0008606287676418628,0.0004594629575731561,0.0009450608042467956,0.0009238193018453922,0.0009238193018453922,3.5842994499406945e-05
229,0.000941907784729479,0.00045068454568394966,0.0010013510005824713,0.0009039347143649972,0.0009039347143649972,4.3619619292799974e-05
230,0.0009195842778286839,0.00040061002749955865,0.0009144162631089343,0.0008609452826092052,0.0008609452826092052,5.132900034416241e-05
231,0.0008809483512218315,0.00036050964179625477,0.0008717795852200613,0.0007668790424783891,0.0007668790424783891,6.745068749599515e-05
232,0.0007831791276454239,0.0003991664281961984,0.000861841516813967,0.000878945296672329,0.000878945296672329,6.596106765135152e-05
233,0.0008951232329286376,0.000503719041029623,0.0009781523420320233,0.0009758310440669952,0.0009758310440669952,6.134831790671957e-05
234,0.0009925660935246857,0.0005260149575543696,0.0010289751470485783,0.0009456923822041647,0.0009456923822041647,3.953684141332433e-05
235,0.000962286932373491,0.0004715366441759585,0.0010170433783182036,0.0009228993111513669,0.0009228993111513669,2.5941638416513618e-05
236,0.0009410616425418604,0.00047448236018188955,0.0010250029554560048,0.0009505300460623369,0.0009505300460623369,4.267621238659969e-05
237,0.0009684615275995026,0.0004542279178384027,0.001035922544141591,0.0009350080874852428,0.0009350080874852428,3.8089676304115264e-05
238,0.0009573738396062635,0.0004662288404686018,0.0009595902857811381,0.0008647440931596907,0.0008647440931596907,6.059211073998579e-05
239,0.0008804290321406589,0.0003801223904767383,0.0009446683290443266,0.0008729354040793065,0.0008729354040793065,5.27097765046718e-05
240,0.000891427485358661,0.00039403372464575986,0.0009860211179338807,0.0008829666815476961,0.0008829666815476961,2.9675090754762574e-05
241,0.0009016540844878577,0.0003786351765356906,0.0009633661189458157,0.0008614201098141893,0.0008614201098141893,1.474555536842123e-05
242,0.000877400957207826,0.0003834178839197109,0.0009741649564867952,0.0008710508306620356,0.0008710508306620356,1.487263464361462e-05
243,0.000890418042938647,0.000371533777358555,0.0009205483067883666,0.0008165313840777367,0.0008165313840777367,3.095984513110117e-05
244,0.0008332734999718394,0.0003269274790062928,0.0009108367732688204,0.0007990061972195971,0.0007990061972195971,2.3727153827269097e-05
245,0.0008162487753982429,0.0003346850517311605,0.0009112142659652919,0.0008297383263119089,0.0008297383263119089,2.731016253928014e-05
246,0.0008478046231690773,0.00035741839784511707,0.0009413153891940926,0.0008494150451915342,0.0008494150451915342,2.61975065535622e-05
247,0.0008671743432358521,0.0004263471695599031,0.0009598168357710189,0.0009236709832656739,0.0009236709832656739,6.00874977436461e-05
248,0.000940868671598271,0.0004271637592324065,0.001014656976241464,0.0009017680166017936,0.0009017680166017936,2.4761738688765093e-05
249,0.0009214246782754598,0.00044106040936928116,0.0010164695422971684,0.0009326486868629874,0.0009326486868629874,1.5937422202802315e-05
250,0.000950382995545482,0.000427105460562573,0.000983634715857141,0.0008756213133268285,0.0008756213133268285,2.424572844801344e-05
251,0.0008936390888150702,0.00038658231472024716,0.0009693621873213213,0.0008757102896353817,0.0008757102896353817,2.9947484896208503e-05
252,0.0008930601908270774,0.00039232757718073077,0.0009845109205980037,0.0008781885677105758,0.0008781885677105758,3.682002327662252e-05
253,0.0008959100336938673,0.0003804870706753034,0.0009838612658470219,0.000880043477411903,0.000880043477411903,2.2552382859505957e-05
254,0.0008976910927182553,0.0003760832900632418,0.0009699512475016764,0.0008754134447260587,0.0008754134447260587,2.533160090936327e-05
255,0.00089346084190625,0.0003698276153115683,0.0009142954968609954,0.0008197514331228528,0.0008197514331228528,2.3318847546210503e-05
256,0.0008347279733742128,0.0003138182692070052,0.0008764767820902512,0.0007729335271006313,0.0007729335271006313,2.512018202552134e-05
257,0.000791654338461427,0.00029137660600767534,0.0007519346707798628,0.0006651409106621614,0.0006651409106621614,5.7487501362166925e-05
258,0.0006827231239501905,0.00021413601590976848,0.0007688957284589268,0.0007078334975086312,0.0007078334975086312,4.1441605885673743e-05
259,0.0007249062219293937,0.00022854309291979197,0.0007917166677629131,0.0007088870713797073,0.0007088870713797073,3.372966045431861e-05
260,0.0007254407251714224,0.00021654195156021582,0.0007935896018392546,0.0006858863691545812,0.0006858863691545812,2.5112488885543267e-05
261,0.0007014251713798221,0.00020760332769365628,0.0007803741857628833,0.0006952053019405506,0.0006952053019405506,3.4596135960738137e-05
262,0.0007140563449090178,0.00020397230338703486,0.0007984981396433372,0.0007051032039817758,0.0007051032039817758,1.4864656572526245e-05
263,0.000722828247994186,0.0002108988211366289,0.0007724146086250817,0.0006644731728482388,0.0006644731728482388,2.1095815023657017e-05
264,0.0006825004971381834,0.0002585818981372589,0.0007752391130722521,0.0007476918565278608,0.0007476918565278608,4.9759884719745336e-05
265,0.0007664957127286117,0.0002803088703896466,0.0008521150158917559,0.0007559871017478611,0.0007559871017478611,6.39343526637941e-05
266,0.0007732788766538095,0.00026321885884669554,0.0008533382952171154,0.0007523513303404842,0.0007523513303404842,2.8465273260432646e-05
267,0.0007712009027186022,0.000270582820767458,0.0008647715633497569,0.000765736477459482,0.000765736477459482,2.4223218890299815e-05
268,0.0007838173522130283,0.00028181098709221695,0.0008730180736014085,0.0007698468534826802,0.0007698468534826802,2.3088338277978545e-05
269,0.0007870084898938248,0.00030506900665271553,0.000871462475647559,0.0008057578756218192,0.0008057578756218192,2.1058489048207835e-05
270,0.0008244420179798506,0.0003372369382036097,0.0009136610511660008,0.0008226895804112002,0.0008226895804112002,1.781198397746002e-05
271,0.0008389878800546353,0.0003806619666848034,0.0009350775617727194,0.0008713623961347484,0.0008713623961347484,3.988331764344803e-05
272,0.0008886073132030651,0.0005834387536273761,0.0009758565146412383,0.0010801807997070259,0.0010801807997070259,0.00010171308364723997
273,0.0010972670572239173,0.0006579670411280625,0.001132236481402852,0.0010562746196013774,0.0010562746196013774,0.0001081137761089987
274,0.001076561323957891,0.0005887757212516081,0.0010967587680908754,0.0010521642435781797,0.0010521642435781797,7.141977786246146e-05
275,0.001070846929032318,0.0005722835700045972,0.0010916236954002442,0.0009868565679745736,0.0009868565679745736,5.143214540609068e-05
276,0.0010038614764962847,0.0004972010368456577,0.0010438971037853902,0.000995849214724441,0.000995849214724441,4.1866438171129685e-05
277,0.0010123219632775181,0.0004883934756215345,0.0010628518617887342,0.0009770329216785118,0.0009770329216785118,1.335281210127928e-05
278,0.0009955346043934755,0.0005276628063495652,0.0010915029291523053,0.0010222334354768416,0.0010222334354768416,3.355898671924945e-05
279,0.0010394396574591094,0.0005187239783355866,0.0010817460101181192,0.0009822564215938375,0.0009822564215938375,2.61969366913416e-05
280,0.0010001804529610773,0.0004755176646489981,0.0010422055305276145,0.0009261490239124261,0.0009261490239124261,3.256856617984982e-05
281,0.0009420413994079037,0.0004608044394215781,0.001039940121248804,0.000960041889457244,0.000960041889457244,2.9115770985245463e-05
282,0.0009752743622358953,0.0004668849994343754,0.0010578827143106922,0.0009718390854791302,0.0009718390854791302,2.2990891838256255e-05
283,0.0009893006677450752,0.0005775622389589956,0.0010815044776222413,0.0010815905459193123,0.0010815905459193123,4.152594549432227e-05
284,0.001099226363157125,0.0005751269352442549,0.0011467055949165579,0.001052223571010067,0.001052223571010067,2.627928178221804e-05
285,0.0010660674657862915,0.0006626333699017921,0.0011640289362361061,0.0011717241697334277,0.0011717241697334277,8.214088074968527e-05
286,0.0011894854235915786,0.0008185728334331138,0.0012752650567841688,0.0012608784902609091,0.0012608784902609091,0.00011003820082795875
287,0.0012831283551659888,0.000779274353370166,0.0012726673288768683,0.0011948290288481028,0.0011948290288481028,6.016385928120626e-05
288,0.0012119869399167629,0.0007276398572721248,0.0012476259278120638,0.0011472098018349085,0.0011472098018349085,4.455561799013248e-05
289,0.0011660782010147336,0.0006612333852361184,0.0012383979123842537,0.0011609212349900089,0.0011609212349900089,3.738076770169113e-05
290,0.0011813959023355466,0.0007251024361024459,0.0012488946077553954,0.0012284397552077102,0.0012284397552077102,2.7654929182742037e-05
291,0.0012454275828803372,0.0009153825721557761,0.0013168745872255876,0.0013920725881342126,0.0013920725881342126,0.00010896201602435908
292,0.0013983528477480131,0.0009579033442303391,0.001451279401312104,0.0013492910249791896,0.0013492910249791896,0.00012320486743487962
293,0.0013813580313700425,0.0008692305424632561,0.0014094733009961304,0.0013073997739629709,0.0013073997739629709,6.537183011525301e-05
294,0.0013222686690203653,0.0008929992076262792,0.0014027369880803562,0.0013753340313822117,0.0013753340313822117,8.851564448040677e-05
295,0.001394181938358397,0.0008837248341666947,0.0014435161826021978,0.001352229172267537,0.001352229172267537,9.797820665343951e-05
296,0.0013693798064432212,0.0012082610761366451,0.0014694335467545427,0.0015847015179046376,0.0015847015179046376,0.0002691898916588383
297,0.00160276761692209,0.001265349574657338,0.0016918753848420252,0.001706694892677418,0.001706694892677418,0.00010028244454242825
298,0.0017253691032509543,0.0014970277303133729,0.0018274278860739438,0.00197012195657099,0.00197012195657099,0.00014386294279378415
299,0.001987893017782579,0.0014467780973901048,0.0016538298935314102,0.0016909503597754422,0.0016909503597754422,0.00015995841628346937
300,0.0017089527247348894,0.001230950603465496,0.0017388165578486282,0.0016228381200605402,0.0016228381200605402,6.500027994742298e-05
301,0.001649745124823744,0.0011886772580617022,0.001719620282452739,0.0015985762127920097,0.0015985762127920097,6.14654245930525e-05
302,0.001620014730823262,0.0011585659221829666,0.0015666686211713255,0.0014837198924609997,0.0014837198924609997,0.00012413887161444003
303,0.0015019999742812667,0.0009995786106088162,0.0015183834025914236,0.0015042425540393737,0.0015042425540393737,6.176403239664594e-05
304,0.0015204048841584235,0.0010323444024556523,0.0015490735708972468,0.0014364124535096818,0.0014364124535096818,5.491343371172495e-05
305,0.0014526625093672324,0.0009323559863590597,0.0015254819840443499,0.0014173144961354255,0.0014173144961354255,2.683461251619096e-05
306,0.0014338417939356008,0.000980636486196877,0.0015322330378127998,0.0014969565132503925,0.0014969565132503925,4.785939421405042e-05
307,0.0015137404030780024,0.0010034719643477298,0.001569372359370557,0.0014502427641177205,0.0014502427641177205,4.848424813893631e-05
308,0.0014658728035260751,0.000961461167105603,0.001553695190690812,0.001470854179415483,0.001470854179415483,3.839512245435589e-05
309,0.0014908678915420636,0.0009679502406840295,0.001573858003860196,0.0014534480925994468,0.0014534480925994468,3.594898887243821e-05
310,0.0014710379711748499,0.001130422407013421,0.0015668801886552092,0.0016349176778568007,0.0016349176778568007,8.914021347418239e-05
311,0.0016515112371717077,0.0011520038659025601,0.0017292110497243458,0.0016411349790329873,0.0016411349790329873,4.202058590180149e-05
312,0.0016585766068157337,0.0011858194275192737,0.0017549468265081348,0.001700329065171628,0.001700329065171628,2.8828560426063984e-05
313,0.0017179327680817264,0.0012546752165320798,0.0017510806452074937,0.0017142481294990554,0.0017142481294990554,7.031367529228039e-05
314,0.0017326863102920943,0.0012382705132898183,0.0018412927303513068,0.0017261642029738804,0.0017261642029738804,5.5672775120672025e-05
315,0.0017453177064629447,0.0012074591850782463,0.001771122707232271,0.0016543865281356566,0.0016543865281356566,5.3447463149236145e-05
316,0.0016654485453900824,0.0011431526900407508,0.00173775921883919,0.0016266665943269693,0.0016266665943269693,4.479467519167341e-05
317,0.0016445650104985458,0.0011261356611997802,0.0016739627567921318,0.00158108046706065,0.00158108046706065,5.047420701326515e-05
318,0.0015998881181868833,0.0010674139979160377,0.0016100455436004676,0.0015358357915721517,0.0015358357915721517,3.7270214430895085e-05
319,0.0015369992720988767,0.0010397083643764148,0.0016012401798337784,0.0015508679946309844,0.0015508679946309844,3.3643611259008283e-05
320,0.0015719836232400614,0.0010752736880958432,0.0016420797423762562,0.001530285560442395,0.001530285560442395,4.433394158631979e-05
321,0.0015485172818824823,0.001078831510971108,0.0016570623087870271,0.001589509072868537,0.001589509072868537,4.5572252191679625e-05
322,0.0016022775084260257,0.0010757111322670125,0.0016610345003796002,0.0015400052724380718,0.0015400052724380718,4.0498483910583755e-05
323,0.001558625213009679,0.0010232889771020067,0.0016144408399541418,0.001490961563809924,0.001490961563809924,3.669208920809823e-05
324,0.0015116476902652478,0.0010012117753718658,0.0015836750794683612,0.0015059194814450389,0.0015059194814450389,0.00010419996237793041
325,0.0015265054139272775,0.0009944459070583781,0.0013472172127436018,0.0012300872563258737,0.0012300872563258737,0.00014992627682094877
326,0.0012500437458939678,0.0008059738317775975,0.0013435621458268631,0.0012907205298035799,0.0012907205298035799,5.093152144529519e-05
327,0.0013147879391051747,0.0008063970293753727,0.0013757023548945837,0.0012816239487533285,0.0012816239487533285,4.29243873836702e-05
328,0.0012979267374056288,0.000855304524262088,0.0013983269357706746,0.0013694128925085787,0.0013694128925085787,5.561664369194311e-05
329,0.001390782883057585,0.0008594898088089206,0.0014190940181764006,0.0013099077009148313,0.0013099077009148313,5.9552966980725013e-05
330,0.0013252523492072346,0.0007947312001500683,0.0013794025958793043,0.0012758364227353014,0.0012758364227353014,6.203215257143738e-05
331,0.0012948094425403347,0.0008127254535176915,0.0013588166628454874,0.0012995793559479555,0.0012995793559479555,6.0338806982929906e-05
332,0.0013155448465175562,0.000801074308324534,0.001356067750578273,0.0012383080083722695,0.0012383080083722695,3.819937478158041e-05
333,0.001261175828633171,0.0007394365158285305,0.0012918029945987986,0.0011931371582898833,0.0011931371582898833,6.782052807716338e-05
334,0.0012110665096303308,0.0007112204699977172,0.0012929511348441815,0.0011852578580213088,0.0011852578580213088,4.4743672522929885e-05
